condition	conditionRef	measurement	observable	scalingParameter	sigma	time
condition-7		0.7912590030797252	observable_Cxcl15		0.1	50.0
condition-7		1.0336254170696149	observable_Cxcl15		0.1	75.0
condition-7		0.9174902340451183	observable_Cxcl15		0.1	100.0
condition-7		0.9207422967458048	observable_Dusp5		0.1	0.0
condition-7		0.7395719179746862	observable_Dusp5		0.1	25.0
condition-7		0.761889290556099	observable_Dusp5		0.1	50.0
condition-7		0.7170109124335426	observable_Dusp5		0.1	75.0
condition-7		0.6821219868992272	observable_Dusp5		0.1	100.0
condition-7		1.0091975352779898	observable_Tgfa		0.1	0.0
condition-7		0.9034289919971851	observable_Tgfa		0.1	25.0
condition-7		0.9804972942758994	observable_Tgfa		0.1	50.0
condition-7		0.7774146065996929	observable_Tgfa		0.1	75.0
condition-7		0.8757425514291799	observable_Tgfa		0.1	100.0
condition-7		0.9120838279370176	observable_Pdk4		0.1	0.0
condition-7		0.9130183075754121	observable_Pdk4		0.1	25.0
condition-7		0.5768887269753986	observable_Pdk4		0.1	50.0
condition-7		0.6413048267954101	observable_Pdk4		0.1	75.0
condition-7		0.37530331065095823	observable_Pdk4		0.1	100.0
condition-8		1.0283337271528026	observable_Ski		0.1	0.0
condition-8		1.347791055395129	observable_Ski		0.1	25.0
condition-8		1.5392403561534511	observable_Ski		0.1	50.0
condition-8		1.9386968264106805	observable_Ski		0.1	75.0
condition-8		2.583866695787741	observable_Ski		0.1	100.0
condition-8		1.080742913123808	observable_Skil		0.1	0.0
condition-8		3.6131968447075353	observable_Skil		0.1	25.0
condition-8		6.392690872322122	observable_Skil		0.1	50.0
condition-8		8.45187563823295	observable_Skil		0.1	75.0
condition-8		9.665094017525439	observable_Skil		0.1	100.0
condition-8		1.1817989199465335	observable_Dnmt3a		0.1	0.0
condition-8		1.0423280761775962	observable_Dnmt3a		0.1	25.0
condition-8		1.2227720129796797	observable_Dnmt3a		0.1	50.0
condition-8		1.5501756245001213	observable_Dnmt3a		0.1	75.0
condition-8		1.5587754631094275	observable_Dnmt3a		0.1	100.0
condition-8		0.8104697386582032	observable_Sox4		0.1	0.0
condition-8		1.2518480953790325	observable_Sox4		0.1	25.0
condition-8		1.2507632078024915	observable_Sox4		0.1	50.0
condition-8		1.5171226664565074	observable_Sox4		0.1	75.0
condition-8		1.8132928803752024	observable_Sox4		0.1	100.0
condition-8		1.1126812360402125	observable_Jun		0.1	0.0
condition-8		3.73981762676693	observable_Jun		0.1	25.0
condition-8		3.897958816255738	observable_Jun		0.1	50.0
condition-8		3.8920238127005446	observable_Jun		0.1	75.0
condition-8		4.006631497811665	observable_Jun		0.1	100.0
condition-8		0.8441836415542343	observable_Smad7		0.1	0.0
condition-8		6.482529278878117	observable_Smad7		0.1	25.0
condition-8		6.7117809650788525	observable_Smad7		0.1	50.0
condition-8		6.882929923351176	observable_Smad7		0.1	75.0
condition-8		6.88704651583824	observable_Smad7		0.1	100.0
condition-8		1.1920646975538336	observable_Klf10		0.1	0.0
condition-8		5.154837462159319	observable_Klf10		0.1	25.0
condition-8		6.277798601739247	observable_Klf10		0.1	50.0
condition-8		6.029663515982637	observable_Klf10		0.1	75.0
condition-8		5.766588471715981	observable_Klf10		0.1	100.0
condition-8		0.9618251415807872	observable_Bmp4		0.1	0.0
condition-8		1.2286287265714313	observable_Bmp4		0.1	25.0
condition-8		1.4717196428680346	observable_Bmp4		0.1	50.0
condition-8		1.3711656308321583	observable_Bmp4		0.1	75.0
condition-8		1.4635302721057495	observable_Bmp4		0.1	100.0
condition-8		0.9759783250331034	observable_Cxcl15		0.1	0.0
condition-8		1.0045103927752834	observable_Cxcl15		0.1	25.0
condition-8		0.8788421141527991	observable_Cxcl15		0.1	50.0
condition-8		1.1404154452563833	observable_Cxcl15		0.1	75.0
condition-8		0.9310274972698589	observable_Cxcl15		0.1	100.0
condition-8		0.8549112272200444	observable_Dusp5		0.1	0.0
condition-8		0.8229327514721337	observable_Dusp5		0.1	25.0
condition-8		0.7589633763972625	observable_Dusp5		0.1	50.0
condition-8		0.6064150949060485	observable_Dusp5		0.1	75.0
condition-8		0.747708565628634	observable_Dusp5		0.1	100.0
condition-8		1.0696377871566396	observable_Tgfa		0.1	0.0
condition-8		0.9060772280386216	observable_Tgfa		0.1	25.0
condition-8		0.7508194379205397	observable_Tgfa		0.1	50.0
condition-8		0.8547454810869212	observable_Tgfa		0.1	75.0
condition-8		0.6443070184337881	observable_Tgfa		0.1	100.0
condition-8		0.9357118379135818	observable_Pdk4		0.1	0.0
condition-8		0.7952608219891092	observable_Pdk4		0.1	25.0
condition-8		0.681574225064117	observable_Pdk4		0.1	50.0
condition-8		0.36316225049039186	observable_Pdk4		0.1	75.0
condition-8		0.512876776949954	observable_Pdk4		0.1	100.0
condition-9		1.0649007915677469	observable_Ski		0.1	0.0
condition-9		1.2205168379140823	observable_Ski		0.1	25.0
condition-9		1.4891991338597175	observable_Ski		0.1	50.0
condition-9		1.9641795869246104	observable_Ski		0.1	75.0
condition-9		2.452431014813884	observable_Ski		0.1	100.0
condition-9		0.9890821431530071	observable_Skil		0.1	0.0
condition-9		3.5046746421478456	observable_Skil		0.1	25.0
condition-9		6.270613736337764	observable_Skil		0.1	50.0
condition-9		8.276167037366465	observable_Skil		0.1	75.0
condition-9		9.98501347984115	observable_Skil		0.1	100.0
condition-9		1.0184581919184772	observable_Dnmt3a		0.1	0.0
condition-9		1.3134306274845273	observable_Dnmt3a		0.1	25.0
condition-9		1.3494730449854	observable_Dnmt3a		0.1	50.0
condition-9		1.6321152283975011	observable_Dnmt3a		0.1	75.0
condition-9		1.6609286179280747	observable_Dnmt3a		0.1	100.0
condition-9		0.9687716297182443	observable_Sox4		0.1	0.0
condition-9		1.3025133198504746	observable_Sox4		0.1	25.0
condition-9		1.3033419570289118	observable_Sox4		0.1	50.0
condition-9		1.5842016307493225	observable_Sox4		0.1	75.0
condition-9		1.6802547558021976	observable_Sox4		0.1	100.0
condition-9		0.8862842953166559	observable_Jun		0.1	0.0
condition-9		3.620351128114152	observable_Jun		0.1	25.0
condition-9		4.120657067302886	observable_Jun		0.1	50.0
condition-9		3.9598414245148144	observable_Jun		0.1	75.0
condition-9		3.7489682228340553	observable_Jun		0.1	100.0
condition-9		0.8876441576802964	observable_Smad7		0.1	0.0
condition-9		6.503415630825026	observable_Smad7		0.1	25.0
condition-9		6.687863117335695	observable_Smad7		0.1	50.0
condition-9		6.735633806912208	observable_Smad7		0.1	75.0
condition-9		6.871883324494659	observable_Smad7		0.1	100.0
condition-9		0.9202888315837185	observable_Klf10		0.1	0.0
condition-9		5.198029572269223	observable_Klf10		0.1	25.0
condition-9		6.195386949933377	observable_Klf10		0.1	50.0
condition-9		6.095834414472539	observable_Klf10		0.1	75.0
condition-9		5.9351980627484195	observable_Klf10		0.1	100.0
condition-9		0.9261176975684428	observable_Bmp4		0.1	0.0
condition-9		1.2561849202803435	observable_Bmp4		0.1	25.0
condition-9		1.402067297253708	observable_Bmp4		0.1	50.0
condition-9		1.5026367569730619	observable_Bmp4		0.1	75.0
condition-9		1.4731516841076646	observable_Bmp4		0.1	100.0
condition-9		0.94008268880133	observable_Cxcl15		0.1	0.0
condition-9		0.9749732596425622	observable_Cxcl15		0.1	25.0
condition-9		0.94349749930537	observable_Cxcl15		0.1	50.0
condition-9		0.9431346074765204	observable_Cxcl15		0.1	75.0
condition-9		0.9843641582436944	observable_Cxcl15		0.1	100.0
condition-9		1.0291468087848241	observable_Dusp5		0.1	0.0
condition-9		1.0208132319059284	observable_Dusp5		0.1	25.0
condition-9		0.905758133793701	observable_Dusp5		0.1	50.0
condition-9		0.6928908233900094	observable_Dusp5		0.1	75.0
condition-9		0.5550689152575671	observable_Dusp5		0.1	100.0
condition-9		1.067160727430786	observable_Tgfa		0.1	0.0
condition-9		0.9812727287941724	observable_Tgfa		0.1	25.0
condition-9		1.0536016167563194	observable_Tgfa		0.1	50.0
condition-9		0.7836809427053633	observable_Tgfa		0.1	75.0
condition-9		0.7443675330284074	observable_Tgfa		0.1	100.0
condition-9		1.0646528650910296	observable_Pdk4		0.1	0.0
condition-9		1.035176402543013	observable_Pdk4		0.1	25.0
condition-9		0.5474238026413338	observable_Pdk4		0.1	50.0
condition-9		0.5204191048799187	observable_Pdk4		0.1	75.0
condition-9		0.4098199576538266	observable_Pdk4		0.1	100.0
